id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
24840155,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9cab645d-e7e4-403b-a35e-0e030efaf5c7,BRIT352628,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza repens",89088,"(L.) W. P. C. Barton",Lespedeza,,repens,,,Species,"Duane Isey",1995,,,,,,"J. Reverchon",3171,1902-09-23,1902,9,23,266,,1902-9-23,,Sands.,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Handley, Texas",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-07-10 07:04:24",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9cab645d-e7e4-403b-a35e-0e030efaf5c7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840155
24840208,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,8d5164ed-c491-4a4f-97a3-f8efdefa3407,BRIT352681,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza procumbens",50804,Michx.,Lespedeza,,procumbens,,,Species,"Andre F. Clewell",1963-4,,,,,,"Fred H. Wagner",179,1947-09-27,1947,9,27,270,,1947-9-27,"Growing in field with thick undergrowth. Prostrate to ascending. Flowers pink to lavender. Frequent.","Sandy land.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"2.3 miles northeast of Mansfield.",,,,,,,,,,,,,,,,,,,,TEX4BRITbhristina,"2020-06-23 22:56:51",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:8d5164ed-c491-4a4f-97a3-f8efdefa3407,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840208
24840209,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,847a486b-add1-4556-9566-ba8e31f1853b,BRIT352682,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza procumbens",50804,Michx.,Lespedeza,,procumbens,,,Species,"Andre F. Clewell",1963-4,,,,,,"Eula Whitehouse",16309,1946-07-09,1946,7,9,190,,1946-7-9,"Perennial, decumbent; corolla lavender.","Post Oak Belt.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Eagle Mountain Lake, northwest of Saginaw.",,,,,,,,,,,,,,,,,,,,TEX4BRITbhristina,"2020-07-21 22:59:17",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:847a486b-add1-4556-9566-ba8e31f1853b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840209
24840210,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6c00bcd5-e970-4fc0-9629-90edc16b014d,BRIT352683,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza procumbens",50804,Michx.,Lespedeza,,procumbens,,,Species,"Andre F. Clewell",1963-4,,,,,,"Billie L. Turner",1605,1949-10-04,1949,10,4,277,,1949-10-4,"Reclining perennial; fruit only.","Northwest of Grapevine.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"5.8 mi. northwest of Grapevine.",,,,,,,,,,,,,,,,,,,,TEX4BRITbhristina,"2020-06-19 18:15:50",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6c00bcd5-e970-4fc0-9629-90edc16b014d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840210
24840211,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,ba15f47d-0c47-44e3-8f77-632c8753249b,BRIT352684,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza procumbens",50804,Michx.,Lespedeza,,procumbens,,,Species,"Andre F. Clewell",1963-4,,,,,,"Eula Whitehouse",16052,1946-06-15,1946,6,15,166,,1946-6-15,"Perennial, decumbent; corolla lavender.","Post Oak Belt.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"About 4 miles northeast of Everman.",,,,,,,,,,,,,,,,,,,,TEX4BRITbhristina,"2020-07-07 18:33:38",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:ba15f47d-0c47-44e3-8f77-632c8753249b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840211
24840422,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,a1865283-269b-4fc6-882d-e4625c6eb344,BRIT352895,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza stuevei",89091,Nutt.,Lespedeza,,stuevei,,,Species,"Duane Isely",1995,,,,,,"Billie L. Turner",1609,1949-10-04,1949,10,4,277,,1949-10-4,"Violet flowered erect perennial; picked 3:00 p.m.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"5.8 mi. northwest of Grape-vine.",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-18 14:11:00",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:a1865283-269b-4fc6-882d-e4625c6eb344,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840422
24840423,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,7c2cc060-f4b1-4d99-820d-b36da2b83db5,BRIT352896,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza stuevei",89091,Nutt.,Lespedeza,,stuevei,,,Species,"Duane Isely",1995,,,,,,"Fred H. Wagner",178,1947-09-27,1947,9,27,270,,1947-9-27,"Growing in field with thick undergrowth. Erect. Frequent.","Sandy land.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"2.3 miles northeast of Mansfield.",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-18 14:07:50",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:7c2cc060-f4b1-4d99-820d-b36da2b83db5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840423
24840424,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,863e5510-312a-45c2-ac62-241f17fc3368,BRIT352897,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza stuevei",89091,Nutt.,Lespedeza,,stuevei,,,Species,"Duane Isely",1995,,,,,,"Billie L. Turner",1606A,1949-10-04,1949,10,4,277,,1949-10-4,"Erect perennial; fruit only",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"5.8 mi. northwest of Grape-vine.",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-17 18:24:30",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:863e5510-312a-45c2-ac62-241f17fc3368,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840424
24840425,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,9fd082a6-0009-4c81-a29e-ae63066fef7b,BRIT352898,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza stuevei",89091,Nutt.,Lespedeza,,stuevei,,,Species,B.L.T,1955,,,,,,"J. Reverchon",3173,2002-10-03,2002,10,3,276,,10-3-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-17 18:20:30",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:9fd082a6-0009-4c81-a29e-ae63066fef7b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840425
24840426,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,839979a5-561a-4535-8074-d5920dae777f,BRIT352899,128-9,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza stuevei",89091,Nutt.,Lespedeza,,stuevei,,,Species,"Duane Isley",1995,,,,,,"Elizabeth Nash",15,1939-08-01,1939,8,1,213,,1939-8-1,,"Soil Rirvin fine sandy loam",,,,,,,,,,,,,"United States",Texas,Tarrant,,"2 mi. west of Mansfield.",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-18 15:28:52",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:839979a5-561a-4535-8074-d5920dae777f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840426
24840439,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c1dcf9d2-9f1b-484e-8990-c7a12efa39ad,BRIT352912,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza virginica",50805,"(L.) Britton",Lespedeza,,virginica,,,Species,"Andre F. Clewell",1934,,,,,,"Billie L. Turner",1604,1949-10-04,1949,10,4,277,,1949-10-4,"Erect perennial in sandy soil of oak wood.","Sandy soil",,,,,,,,,,,,,"United States",Texas,Tarrant,,"5.8 mi northwest of Grapevine",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-18 19:24:51",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c1dcf9d2-9f1b-484e-8990-c7a12efa39ad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840439
24840440,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,2eeea1ab-6e95-4577-b703-924d0914df26,BRIT352913,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza virginica",50805,"(L.) Britton",Lespedeza,,virginica,,,Species,"Andre F. Clewell",1963-4,,,,,,"J. Reverchon",3168,1902-10-03,1902,10,3,276,,1902-10-3,,Sands.,,,,,,,,,,,,,"United States",Texas,Tarrant,,"West of Handley.",,,,,,,,,,,,,,,,,,,,TEX4BRITaescbr,"2020-04-30 13:53:05",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:2eeea1ab-6e95-4577-b703-924d0914df26,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840440
24840441,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,5233fe3d-8305-41b1-941c-bfa3846fbe40,BRIT352914,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lespedeza virginica",50805,"(L.) Britton",Lespedeza,,virginica,,,Species,"Andre F. Clewell",1963-4,,,,,,Reverchon,R3168,1902-10-03,1902,10,3,276,,1902-10-3,,Sands.,,,,,,,,,,,,,"United States",Texas,Tarrant,,"West of Handley.",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-18 19:28:32",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:5233fe3d-8305-41b1-941c-bfa3846fbe40,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840441
24840558,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4c20edd8-5476-4522-9005-6f31652e9c53,BRIT353031,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lotus purshianus",15430,"F.E. & E.G. Clem.",Lotus,,purshianus,,,Species,,,,,,,,"Barbara C. Reuter",547,1986-05-23,1986,5,23,143,,1986-5-23,,"Area around the nursery and dump.; Sandy soil.",,,,,,"Solanum rostratum, Lotus purshianus, Monarda citriodora, Asclepias viridis, Plantago aristata, Ampelopsis cordata.",,,,,,,"United States",Texas,Tarrant,,"Equestrian Trial, Ft. Worth Nature Center and Refuge.; 32.75 -97.516667",,32.75,-97.516667,,,"32° 45' lat; 97° 31' long",,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-22 20:24:39",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4c20edd8-5476-4522-9005-6f31652e9c53,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840558
24840559,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,8a2b8c5d-c8ac-4b2f-a4a4-ce2a1e991fdb,BRIT353032,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lotus purshianus",15430,"F.E. & E.G. Clem.",Lotus,,purshianus,,,Species,"B L. Turner",1955,,,,,,"Albert Ruth",207,1929-07-05,1929,7,5,186,,1929-7-5,,"In clay soil.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"On railroad embankment",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-06-22 20:28:00",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:8a2b8c5d-c8ac-4b2f-a4a4-ce2a1e991fdb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840559
24840644,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,29670433-735a-4ab1-8598-6c5fd71e5630,BRIT353117,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lathyrus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lathyrus hirsutus",18353,L.,Lathyrus,,hirsutus,,,Species,"M. B. Byerley",2007,,,,,,"S. Bookout",019,2005-04-27,2005,4,27,117,,2005-4-27,"Stems 0.2-0.1 m tall; corollas light purple-blue; no Distinct odor; common in disturbed soils and ditches.","In ditch adjacent an Open field",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Forrest Hill Dr. 4 miles South of I-20",,,,,,,,,,,,,,,,,,,,TEX4BRITJohari,"2020-07-14 11:31:49",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:29670433-735a-4ab1-8598-6c5fd71e5630,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840644
24840985,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,fac63724-3318-4f4f-a054-073849e61a7f,BRIT353504,"UTA 3327","Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Melilotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Melilotus officinalis",1767,"(L.) Lam.",Melilotus,,officinalis,,,Species,,,,,,,,"A. Butler",s.n.,1972-03-27,1972,3,27,87,,1972-3-27,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"100 blk Pipeline Rd., Euless.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:34:50",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:fac63724-3318-4f4f-a054-073849e61a7f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840985
24840986,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,2e7167c7-2c1b-4d0a-b716-8b856fc5ceb5,BRIT353505,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Melilotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Melilotus officinalis",1767,"(L.) Lam.",Melilotus,,officinalis,,,Species,,,,,,,,"Phillip A. Murry",76,1979-05-05,1979,5,5,125,,1979-5-5,,"In dark clay soil.",,,,,,"Castilleja, Verbena, Erigeron, Sisyrinchium, Chaerophyllum, Schrankia, Senecio, Lesquerella",,,,,,,"United States",Texas,Tarrant,,"Jct of Hwy 360 & 303. Eagle Ford Group.",,,,,,,,,,,,183,198,,,,"600-650 feet",,,TEX4BRITdjbarroso,"2020-05-20 13:34:29",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:2e7167c7-2c1b-4d0a-b716-8b856fc5ceb5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840986
24840987,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,60775279-9421-4108-a509-0b4032c336d7,BRIT353506,"UTA 1555","Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Melilotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Melilotus officinalis",1767,"(L.) Lam.",Melilotus,,officinalis,,,Species,,,,,,,,"D. Smith",s.n.,1972-04-19,1972,4,19,110,,1972-4-19,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,"Skaggs-Albertson field, S.E. corner of bldg. Cooper & 303. Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:34:10",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:60775279-9421-4108-a509-0b4032c336d7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840987
24840988,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4ad80e09-e131-4327-ae14-ad40879bdd63,BRIT353507,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Melilotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Melilotus officinalis",1767,"(L.) Lam.",Melilotus,,officinalis,,,Species,,,,,,,,"R. McGowan",45,1978-04-26,1978,4,26,116,,1978-4-26,"Ex. Herbarium of The University of Texas at Arlington.; Common.; Corolla yellow.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"I20 at Bowen Road near Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:33:48",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4ad80e09-e131-4327-ae14-ad40879bdd63,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840988
24840989,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,bb2cc49f-d0c9-491e-8618-4cba6befa52b,BRIT353508,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Melilotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Melilotus officinalis",1767,"(L.) Lam.",Melilotus,,officinalis,,,Species,,,,,,,,"Russell R. Smith",45,1978-04-28,1978,4,28,118,,1978-4-28,"Ex. Herbarium of The University of Texas at Arlington.; Common.; Aromatic stem.","Roadside.; Black soil.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Arlington, 4 mi. South of I 20, on Matlock Rd.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:32:50",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:bb2cc49f-d0c9-491e-8618-4cba6befa52b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840989
24840990,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,3ead1366-703d-4af1-a3df-00d69d1ffee9,BRIT353509,"UTA 1646","Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Melilotus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Melilotus officinalis",1767,"(L.) Lam.",Melilotus,,officinalis,,,Species,,,,,,,,Caldwell,s.n.,1974-04-15,1974,4,15,105,,1974-4-15,,"At the N end of the drainage ditch.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Behind Lipscomb Hall, UTA, Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:31:37",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:3ead1366-703d-4af1-a3df-00d69d1ffee9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840990
24840991,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1e47a855-8025-45e7-abd7-1cf4c7e73487,BRIT353535,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lupinus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lupinus texensis",46687,Hook.,Lupinus,,texensis,,,Species,LEA,,,,,,,"LGA; LEA",204,1977-04-10,1977,4,10,100,,1977-4-10,"Common name: texas bluebonnet.","Mowed recreation area.; On Frio Soil Association (calcareous, clayey).",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Rocky Creek Park, Benbrook Reservoir.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:30:40",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1e47a855-8025-45e7-abd7-1cf4c7e73487,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840991
24840995,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e6b812e4-d8d9-4f60-bc00-cfdc6506553b,BRIT353542,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Medicago",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Medicago polymorpha",188,L.,Medicago,,polymorpha,,,Species,,,,,,,,"W. Lockwood",53,1979-04-26,1979,4,26,116,,1979-4-26,"Ex. Herbarium of The University of Texas at Arlington.; Common.; Flowers yellow, fruit coiled and spiked.",,,,,,,,,,,,,,"United States",Texas,Tarrant,,"5109 Lester Ave. Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 13:28:10",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e6b812e4-d8d9-4f60-bc00-cfdc6506553b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24840995
24841048,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,76555eaf-0e80-48d7-a928-155486650bb1,BRIT353595,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Medicago",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Medicago sativa",4175,L.,Medicago,,sativa,,,Species,,,,,,,,"Fred H. Wagner",74,1947-05-09,1947,5,9,129,,1947-5-9,"Not common.; Ascending, weedy perennial. Flowers pale to medium lavender with sweet perfume.","Roadside bank.; Sand with small amount clay.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"2 1/2 mi n.w. of Grapevine on h.w. 114.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-20 11:51:35",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:76555eaf-0e80-48d7-a928-155486650bb1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24841048
24841049,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,055aedde-d4d6-4e26-869b-99f5200d25c2,BRIT353596,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Medicago",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Medicago sativa",4175,L.,Medicago,,sativa,,,Species,,,,,,,,"Albert Ruth",617,1924-09-05,1924,9,5,249,,1924-9-5,"[cannot figure out the locality]","In sterile soil.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Along T.aP.RP.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-05 15:02:41",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:055aedde-d4d6-4e26-869b-99f5200d25c2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24841049
24841171,BRIT,SMU,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,bb1d9023-cdae-49fe-891f-26869cbe2f9b,BRIT353766,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lathyrus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Lathyrus pusillus",88756,Elliot,Lathyrus,,pusillus,,,Species,"C. V. Morton",1938-06-00,,,,,,"Wm. L. McCart",108,1935-04-15,1935,4,15,105,,1935-4-15,,"In sandy pasture.; Soil: Tabor fine sandy loam.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"Near N.T.A.C., Arlington.",,,,,,,,,,,,,,,,,,,,TEX4BRITdjbarroso,"2020-05-19 14:47:04",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:bb1d9023-cdae-49fe-891f-26869cbe2f9b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24841171
